user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
89586,Matthew Whited,male,"Columbus, Ohio, USA","{'bronze': 66, 'silver': 42, 'gold': 2}",20564,,8,604,3745,157,32329,registered
5542879,Dan Gardner,male,"London, UK","{'bronze': 16, 'silver': 4, 'gold': 0}",341,,5,27,605,5,7269212,registered
815732,Max Ivak,male,Ukraine,"{'bronze': 33, 'silver': 11, 'gold': 0}",1191,23.0,32,23,83,4,431575,registered
1069313,Jan Saris,male,Netherlands,"{'bronze': 6, 'silver': 3, 'gold': 0}",393,,0,3,9,0,1069738,registered
628717,Pekka Toiminen,male,Finland,"{'bronze': 5, 'silver': 3, 'gold': 0}",391,,0,3,14,0,313861,registered
91365,Bryan Larsen,male,"Ottawa, Canada","{'bronze': 38, 'silver': 49, 'gold': 6}",7870,52.0,24,76,365,8,32828,registered
122446,Peter Horne,male,"England, United Kingdom","{'bronze': 47, 'silver': 29, 'gold': 4}",3760,90.0,42,25,267,16,42071,registered
10457357,Andrea Dattero,male,"Venice, Italy","{'bronze': 9, 'silver': 1, 'gold': 0}",345,,16,0,50,3,14476967,registered
908499,Travis Vaught,male,"San Antonio, TX","{'bronze': 6, 'silver': 2, 'gold': 0}",328,,1,7,28,0,540343,registered
5216695,Curtis Brian Halbrook,male,"Atlanta, GA, United States","{'bronze': 4, 'silver': 3, 'gold': 0}",360,,0,1,0,2,998420,registered
178980,Egor Pavlikhin,male,Australia,"{'bronze': 94, 'silver': 50, 'gold': 15}",15566,87.0,85,108,1669,28,59851,registered
1472459,Ed King,male,England,"{'bronze': 25, 'silver': 13, 'gold': 1}",1670,98.0,48,38,69,14,1588644,registered
397817,Stephen Kennedy,male,"Cheltenham, United Kingdom","{'bronze': 86, 'silver': 69, 'gold': 16}",12931,100.0,9,239,1448,6650,170826,registered
8152,Colin Mackay,male,"West Lothian, Scotland","{'bronze': 78, 'silver': 57, 'gold': 4}",16402,76.0,32,331,1202,25,5154,registered
4210091,Renato,male,"Abruzzo, Italia","{'bronze': 15, 'silver': 7, 'gold': 0}",1537,,2,101,68,29,5272138,registered
974959,James Daly,male,"New York, NY, United States","{'bronze': 23, 'silver': 13, 'gold': 0}",1258,94.0,20,59,593,6,948174,registered
627813,Tom Winchester,male,"Peoria, IL","{'bronze': 19, 'silver': 6, 'gold': 2}",337,89.0,19,2,25,0,313270,registered
5353,Sylvain Defresne,male,France,"{'bronze': 82, 'silver': 66, 'gold': 9}",36221,,2,273,702,20,3690,registered
7705970,Michael Ilie,male,usa,"{'bronze': 13, 'silver': 2, 'gold': 0}",409,100.0,4,16,62,16,10452995,registered
3892,Steve Steiner,male,United States,"{'bronze': 43, 'silver': 28, 'gold': 3}",5139,71.0,9,68,127,9,2767,registered
5619721,Hamed Adil,male,Saudi Arabia,"{'bronze': 11, 'silver': 4, 'gold': 0}",363,94.0,18,7,43,0,7384187,registered
4010683,Robert Jones,male,San Francisco,"{'bronze': 19, 'silver': 1, 'gold': 0}",343,47.0,24,5,27,0,4987529,registered
2792428,Ken Dickinson,male,"Commerce, TX, USA","{'bronze': 7, 'silver': 2, 'gold': 0}",395,,1,4,2,1,3321299,registered
129991,Jared Garst,male,"Oakland, CA, United States","{'bronze': 9, 'silver': 5, 'gold': 0}",409,67.0,6,3,19,0,44312,registered
20688,Adam Holmberg,male,United States,"{'bronze': 52, 'silver': 27, 'gold': 2}",6725,100.0,22,168,1060,8,10854,registered
376386,Aaron Hathaway,male,Arizona,"{'bronze': 16, 'silver': 15, 'gold': 0}",4050,92.0,14,201,323,10,158040,registered
95399,Iain Hoult,male,United Kingdom,"{'bronze': 38, 'silver': 22, 'gold': 5}",3471,83.0,19,41,141,3,33937,registered
1473099,Mike Kibbel,male,"Raleigh, NC","{'bronze': 5, 'silver': 10, 'gold': 1}",1906,,0,5,0,0,1589417,registered
2307008,Tom Finney,male,"Norwich, UK","{'bronze': 9, 'silver': 7, 'gold': 0}",1185,,0,51,36,10,2669269,registered
1643076,Gautam,male,India,"{'bronze': 27, 'silver': 16, 'gold': 1}",2314,60.0,15,52,238,17,1805995,registered
3374382,Martin Q,male,United Kingdom,"{'bronze': 13, 'silver': 6, 'gold': 1}",373,54.0,18,0,14,0,4071339,registered
3122880,Vikas Ojha,male,"Jaipur, India","{'bronze': 30, 'silver': 14, 'gold': 3}",5160,50.0,5,187,99,21,3756662,registered
7053190,Ankit Agarwal,male,"Surat, Gujarat, India","{'bronze': 48, 'silver': 25, 'gold': 5}",27318,50.0,9,1613,1288,1455,9487118,registered
4052030,Nicolas Holthaus,male,"Lincoln, MA","{'bronze': 72, 'silver': 30, 'gold': 2}",6020,89.0,97,97,1040,199,5046046,registered
4943147,Tobias Timm,male,"Augsburg, Germany","{'bronze': 22, 'silver': 9, 'gold': 0}",1296,82.0,18,34,9,10,6370654,registered
16026,Dario Solera,male,"Milan, Italy","{'bronze': 33, 'silver': 25, 'gold': 3}",4866,62.0,13,94,132,13,8811,registered
380863,Jonathan,male,"Paris, France","{'bronze': 14, 'silver': 4, 'gold': 0}",424,80.0,5,8,30,2,160645,registered
130107,Oskar N.,male,Sweden,"{'bronze': 19, 'silver': 18, 'gold': 1}",7347,100.0,5,23,36,1,44345,registered
116938,Austyn Mahoney,male,"Irvine, CA, USA","{'bronze': 85, 'silver': 55, 'gold': 7}",10755,88.0,16,119,443,126,40356,registered
351435,Martin Wedvich,male,"Oslo, Norway","{'bronze': 30, 'silver': 15, 'gold': 1}",1840,68.0,47,31,156,3,143239,registered
2160667,Miguel Rivero,male,"Madrid, Spain","{'bronze': 11, 'silver': 11, 'gold': 0}",1186,,1,15,7,0,2481230,registered
2817687,Luke Peavey,male,"New York, NY, United States","{'bronze': 19, 'silver': 12, 'gold': 0}",1862,,0,25,40,1,3354371,registered
971693,Yan Brunet,male,"Montreal, Canada","{'bronze': 34, 'silver': 21, 'gold': 2}",4044,,0,81,325,5,944087,registered
2192,Thomas R,male,"San Francisco, CA","{'bronze': 31, 'silver': 27, 'gold': 5}",2906,93.0,16,8,59,11,1632,registered
271224,Doug Lubey of Louisiana,male,"Baton Rouge, LA","{'bronze': 7, 'silver': 4, 'gold': 0}",363,,2,2,0,0,100659,registered
852659,Johnny Craig,male,"Los Angeles, CA","{'bronze': 24, 'silver': 22, 'gold': 2}",4586,75.0,25,130,54,9,454829,registered
111052,Derek Organ,male,"Dublin, Ireland","{'bronze': 73, 'silver': 51, 'gold': 15}",7485,100.0,66,46,259,13,38645,registered
44041,Filip Dupanović,male,"Sarajevo, Bosnia and Herzegovina","{'bronze': 99, 'silver': 72, 'gold': 11}",25852,85.0,21,444,1881,20,18992,registered
8671564,Dmitriy Yankin,male,"Moscow, Россия","{'bronze': 9, 'silver': 1, 'gold': 0}",333,,1,16,3,3,11849996,registered
3010968,Selman Gen&#231;,male,Turkey,"{'bronze': 156, 'silver': 93, 'gold': 13}",90868,93.0,68,2712,1633,8843,3579893,registered
6448689,Ralph Erdt,male,Germany,"{'bronze': 14, 'silver': 6, 'gold': 0}",411,25.0,13,19,30,0,8609940,registered
432929,Romain Tribes,male,"Paris, France","{'bronze': 20, 'silver': 15, 'gold': 2}",1768,62.0,16,14,20,4,192023,registered
535073,Jonas Kalderstam,male,"Lund, Sweden","{'bronze': 21, 'silver': 11, 'gold': 0}",1185,,3,14,59,1,255195,registered
1836434,Pierre Criulanscy,male,"Paris, France","{'bronze': 35, 'silver': 18, 'gold': 3}",7083,62.0,10,99,1007,6,2059472,registered
211404,Lukas Schmelzeisen,male,"Koblenz, Germany","{'bronze': 28, 'silver': 19, 'gold': 3}",2384,79.0,19,14,167,5,73406,registered
220959,Victor,male,Russia,"{'bronze': 13, 'silver': 5, 'gold': 0}",432,50.0,6,9,31,0,77411,registered
3049628,Tim B,male,"Watford, United Kingdom","{'bronze': 119, 'silver': 69, 'gold': 14}",36937,78.0,49,1270,1605,437,3659411,registered
2043575,Daniel M&#252;ller,male,"Koblenz, Deutschland","{'bronze': 13, 'silver': 3, 'gold': 0}",341,86.0,13,2,4,0,2329893,registered
486146,Manish Baphna,male,India,"{'bronze': 13, 'silver': 1, 'gold': 0}",372,60.0,6,3,33,1,225588,registered
3263503,Thomas,male,France,"{'bronze': 8, 'silver': 2, 'gold': 0}",353,,0,20,12,0,3954429,registered
2893024,Michael Seltenreich,male,"New York, United States","{'bronze': 41, 'silver': 16, 'gold': 0}",2047,66.0,108,36,64,22,3454173,registered
2845260,Jake Romer,male,"New York, NY, USA","{'bronze': 22, 'silver': 8, 'gold': 1}",1965,,2,57,163,13,2010026,registered
5278644,Kevin Hufnagl,male,Austria,"{'bronze': 6, 'silver': 1, 'gold': 0}",346,,0,8,1,0,6866331,registered
2279818,Brian Kinyua,male,"Nairobi, Kenya","{'bronze': 16, 'silver': 14, 'gold': 1}",4106,,0,8,5,0,2497043,registered
338530,Daniel Schlaug,male,Sweden,"{'bronze': 16, 'silver': 13, 'gold': 1}",1414,75.0,5,15,83,0,135581,registered
2499019,Joe Pigott,male,"Rexburg, ID, United States","{'bronze': 41, 'silver': 25, 'gold': 4}",5655,69.0,54,7,129,6,2909436,registered
154870,Dave White,male,"Calgary, Canada","{'bronze': 23, 'silver': 15, 'gold': 1}",3379,,1,132,239,21,51827,registered
774177,Vladimir Tsukanov,male,"Moscow, Russia","{'bronze': 33, 'silver': 25, 'gold': 6}",3309,96.0,28,22,135,0,405352,registered
6144643,Sagar Chauhan,male,"Mehsana, Gujarat, India","{'bronze': 44, 'silver': 14, 'gold': 2}",4404,,11,206,850,42,7737223,registered
5157421,Arjun Vyas,male,India,"{'bronze': 11, 'silver': 1, 'gold': 0}",333,,1,30,49,2,6686281,registered
925231,Ivo,male,Australia,"{'bronze': 18, 'silver': 14, 'gold': 2}",5224,,0,170,118,3,875500,registered
3348750,Javad,male,"Canada, Toronto","{'bronze': 35, 'silver': 17, 'gold': 2}",3983,83.0,14,169,139,15,4077462,registered
347741,Andreas Prang,male,"Berlin, Germany","{'bronze': 32, 'silver': 21, 'gold': 4}",1917,40.0,32,14,109,1,141019,registered
6061679,Sebastian B,male,Germany,"{'bronze': 8, 'silver': 2, 'gold': 0}",411,,0,23,51,1,8039559,registered
25702,David Gardiner,male,"Adelaide, Australia","{'bronze': 113, 'silver': 67, 'gold': 14}",15651,89.0,85,103,413,4,12922,registered
123273,Stephen Paul Lesniewski,male,New Jersey,"{'bronze': 3, 'silver': 8, 'gold': 0}",1101,,0,3,0,0,42324,registered
9630748,Arnault Le Pr&#233;vost-Corvellec,male,"Nancy, France","{'bronze': 9, 'silver': 1, 'gold': 0}",399,,1,44,102,10,13343141,registered
253973,Conan,male,United Kingdom,"{'bronze': 19, 'silver': 13, 'gold': 0}",2341,,1,84,60,7,881769,registered
1065171,Kamran Ali,male,Pakistan,"{'bronze': 35, 'silver': 23, 'gold': 2}",5708,93.0,18,69,236,11,1064217,registered
3920075,Timothy,male,"St. Louis, MO","{'bronze': 28, 'silver': 10, 'gold': 2}",1130,88.0,19,30,3846,7,4860199,registered
1180533,Kirk H,male,"Boston, MA","{'bronze': 6, 'silver': 2, 'gold': 0}",411,,0,22,17,0,1212195,registered
3102952,Nikola Stojaković,male,"Pancevo, Vojvodina","{'bronze': 36, 'silver': 17, 'gold': 2}",1860,69.0,89,27,189,10,3730340,registered
6382928,Frank Modica,male,"Brooklyn, NY, United States","{'bronze': 32, 'silver': 13, 'gold': 3}",8079,,3,222,76,3,4360072,registered
547514,Rajesh Kumar G,male,"Mysore, India","{'bronze': 28, 'silver': 17, 'gold': 4}",1258,69.0,39,16,8,2,262562,registered
1938385,Viktor K,male,"Ternopil&#39;, Ukraine","{'bronze': 38, 'silver': 20, 'gold': 3}",1913,82.0,22,13,21,3,1661467,registered
7036397,Orkhan Huseynli,male,"Baku, Azerbaijan","{'bronze': 6, 'silver': 2, 'gold': 0}",380,,1,15,159,0,9463193,registered
171490,Steve Hansell,male,"Indianapolis, IN","{'bronze': 13, 'silver': 13, 'gold': 1}",14441,,2,26,338,3,57260,registered
9036415,Niels Vanwingh,male,Belgium,"{'bronze': 15, 'silver': 2, 'gold': 0}",382,45.0,71,22,144,1,12397301,registered
133578,Jason Berry,male,"Sydney, Australia","{'bronze': 21, 'silver': 15, 'gold': 1}",2411,,2,48,116,18,45325,registered
3297887,Evgeniy Generalov,male,"Minsk, Belarus","{'bronze': 24, 'silver': 12, 'gold': 0}",1076,,2,24,394,5,517207,registered
5710581,David Vicente,male,"Valladolid, Spain","{'bronze': 22, 'silver': 11, 'gold': 1}",2508,,0,145,463,4,7517670,registered
304620,Michael Repucci,male,"New York, NY, United States","{'bronze': 29, 'silver': 15, 'gold': 2}",1458,88.0,28,15,947,8,116113,registered
7031374,Erik Šťastn&#253;,male,"Brno, Česko","{'bronze': 30, 'silver': 7, 'gold': 0}",1194,100.0,26,49,194,111,9456124,registered
5820024,Mohammad ElNesr,male,Saudi Arabia,"{'bronze': 34, 'silver': 18, 'gold': 1}",1543,75.0,31,23,753,2,2605566,registered
856932,Aaron Kreider,male,"Philadelphia, PA","{'bronze': 39, 'silver': 19, 'gold': 3}",1437,50.0,53,29,82,0,457541,registered
6787033,Wojciech Kazior,male,"Lublin, Polska","{'bronze': 14, 'silver': 7, 'gold': 0}",1148,78.0,12,84,22,307,9001828,registered
1261399,Leo Correa,male,"Miami Beach, FL, United States","{'bronze': 68, 'silver': 39, 'gold': 2}",15514,85.0,15,313,512,8,1314069,registered
3577946,Indra Kumar S,male,Madurai TN India,"{'bronze': 20, 'silver': 11, 'gold': 2}",1753,71.0,9,146,240,91,4388764,registered
40272,Carl Serrander,male,"Malm&#246;, Sweden","{'bronze': 7, 'silver': 1, 'gold': 0}",346,,0,7,4,2,17810,registered
789649,Rostyslav Dzinko,male,"Kiev, Ukraine","{'bronze': 54, 'silver': 40, 'gold': 2}",34436,,5,139,387,7,415066,registered
1391866,Mark Roberts,male,"Olympia, WA, United States","{'bronze': 6, 'silver': 3, 'gold': 0}",432,,0,24,118,2,1482952,registered
2238770,Kino,male,"Taipei City, Taiwan","{'bronze': 14, 'silver': 10, 'gold': 1}",5963,,0,1,115,0,2582397,registered
16460,Andrew Garrison,male,United States,"{'bronze': 75, 'silver': 45, 'gold': 9}",6450,88.0,47,75,1086,7,9008,registered
7240025,Alper Kucukkomurler,male,"Ankara, Turkey","{'bronze': 14, 'silver': 7, 'gold': 1}",1170,,0,60,44,12,9766890,registered
3510260,Gregor Koukkoullis,male,Germany,"{'bronze': 25, 'silver': 17, 'gold': 1}",1765,,1,18,375,11,4294949,registered
428173,Martin Melka,male,"Pilsen, Czech Republic","{'bronze': 103, 'silver': 47, 'gold': 9}",5151,82.0,149,41,342,3,189067,registered
44375,Paulo Santos,male,"Rio De Janeiro, Brazil","{'bronze': 56, 'silver': 35, 'gold': 4}",10576,100.0,33,360,555,10,19071,registered
4436276,Piotr Żak,male,"Warsaw, Poland","{'bronze': 33, 'silver': 20, 'gold': 4}",1204,46.0,38,14,342,8,5599655,registered
2806265,Matthias Steinbauer,male,"Linz, Austria","{'bronze': 22, 'silver': 8, 'gold': 0}",1531,,2,78,82,7,3339739,registered
1897237,Alexandr Latushkin,male,"Moscow, Russia","{'bronze': 16, 'silver': 13, 'gold': 1}",1953,,0,7,29,5,2137927,registered
220837,Martin Kovachev,male,"Plovdiv, Bulgaria","{'bronze': 16, 'silver': 4, 'gold': 0}",422,62.0,10,5,188,4,879869,registered
2607182,Tim McClure,male,"Brooklyn, NY, United States","{'bronze': 23, 'silver': 9, 'gold': 1}",1075,75.0,10,33,227,17,3078357,registered
563926,Per Enstr&#246;m,male,"Uppsala, Sweden","{'bronze': 20, 'silver': 4, 'gold': 0}",369,62.0,13,8,194,9,272699,registered
2135045,Thomas,male,"London, United Kingdom","{'bronze': 44, 'silver': 25, 'gold': 4}",4462,68.0,38,47,3433,26,2448200,registered
2589126,Matthew Adams,male,"Cambridge, United Kingdom","{'bronze': 6, 'silver': 3, 'gold': 0}",404,,0,6,2,0,3055360,registered
57952,Udi,male,Israel,"{'bronze': 104, 'silver': 76, 'gold': 7}",21676,41.0,21,471,1273,54,23202,registered
920422,Darren Felton,male,Minnesota,"{'bronze': 17, 'silver': 15, 'gold': 1}",2248,,2,14,555,15,557835,registered
3267683,Keith Cascio,male,California,"{'bronze': 5, 'silver': 8, 'gold': 2}",2141,,0,2,65,2,3960485,registered
2573075,Claudiu,male,"Bucharest, Romania","{'bronze': 14, 'silver': 3, 'gold': 0}",351,,10,7,27,0,3034715,registered
210923,Mark Carey,male,"San Francisco, CA","{'bronze': 9, 'silver': 10, 'gold': 0}",1477,,0,21,37,1,73195,registered
2319627,Arun Shankar,male,India,"{'bronze': 35, 'silver': 23, 'gold': 2}",2195,75.0,10,84,715,7,2685066,registered
890095,Germano,male,Italy,"{'bronze': 22, 'silver': 12, 'gold': 0}",2156,,3,78,21,3,797608,registered
2521815,Tim,male,"Amsterdam, Netherlands","{'bronze': 21, 'silver': 13, 'gold': 1}",1602,75.0,4,35,52,4,2969395,registered
61996,Maurizio Pozzobon,male,"Trieste, TS, Italia","{'bronze': 41, 'silver': 30, 'gold': 6}",2654,59.0,34,26,146,5,24384,registered
373032,Einar &#211;lafsson,male,"Berl&#237;n, &#222;&#253;skaland","{'bronze': 21, 'silver': 14, 'gold': 1}",2418,88.0,10,30,185,29,156001,registered
6171686,Christian Palmer,male,"London, United Kingdom","{'bronze': 10, 'silver': 6, 'gold': 0}",1170,,0,61,29,4,8200074,registered
1656467,Sergey Zhukov,male,Novosiribrsk,"{'bronze': 20, 'silver': 10, 'gold': 0}",1082,57.0,7,25,44,0,1401532,registered
13456,Mike G,male,"Gainesville, FL, United States","{'bronze': 60, 'silver': 27, 'gold': 1}",1884,79.0,57,27,464,1,7706,registered
2187976,Mohamed ALOUANE,male,Morocco,"{'bronze': 49, 'silver': 24, 'gold': 3}",4098,70.0,35,40,55,46,2516691,registered
560396,Clemens Vasters,male,"Viersen, Germany","{'bronze': 28, 'silver': 13, 'gold': 0}",2518,,0,66,34,7,270447,registered
646891,Itai Sagi,male,"Tel Aviv, Israel","{'bronze': 68, 'silver': 42, 'gold': 9}",4745,74.0,95,94,199,7,325611,registered
2132357,Eric,male,"Amsterdam, Netherlands","{'bronze': 18, 'silver': 16, 'gold': 2}",1779,,3,22,15,3,2444689,registered
5876513,Sanjay Bhalani,male,"Ahmedabad, Gujarat, India","{'bronze': 35, 'silver': 10, 'gold': 0}",1959,64.0,22,117,172,98,7765086,registered
9479,Christian P.,male,Denmark,"{'bronze': 67, 'silver': 44, 'gold': 6}",4372,72.0,88,49,131,13,5784,registered
7965720,Juan,male,United States,"{'bronze': 29, 'silver': 22, 'gold': 1}",3777,,0,51,97,21,10831517,registered
2128901,Matt Wielbut,male,"Boston, MA, USA","{'bronze': 25, 'silver': 19, 'gold': 0}",2168,50.0,5,39,203,2,2440136,registered
401173,Josh Russo,male,"Rochester, NY, USA","{'bronze': 50, 'silver': 29, 'gold': 1}",2521,76.0,89,51,661,2,172867,registered
11747861,Mark Wang,male,"London, UK","{'bronze': 9, 'silver': 1, 'gold': 0}",1854,,0,112,81,5,5693168,registered
3045,Paul D. Eden,male,Utah,"{'bronze': 61, 'silver': 53, 'gold': 16}",16474,90.0,32,26,2026,10,2214,registered
1174421,Michael,male,"Seattle, WA, USA","{'bronze': 31, 'silver': 26, 'gold': 4}",4862,78.0,34,58,146,25,1204411,registered
786337,Tarun,male,Bangalore,"{'bronze': 56, 'silver': 38, 'gold': 8}",12923,100.0,11,150,1885,94,412960,registered
313333,James Little,male,"London, United Kingdom","{'bronze': 11, 'silver': 11, 'gold': 0}",1599,,0,39,17,0,120734,registered
1392778,Thomas,male,Europe,"{'bronze': 35, 'silver': 20, 'gold': 0}",2677,82.0,11,51,208,15,1484187,registered
3869092,Petar Butkovic,male,Luxembourg/Croatia,"{'bronze': 11, 'silver': 9, 'gold': 0}",1437,,0,53,5,0,4789495,registered
601581,Steven,male,Belgium,"{'bronze': 46, 'silver': 49, 'gold': 5}",22777,,0,187,158,5,296559,registered
4805180,John,male,Los Angeles,"{'bronze': 13, 'silver': 4, 'gold': 0}",375,67.0,9,9,4,0,6164817,registered
567615,Joris,male,Amsterdam,"{'bronze': 21, 'silver': 10, 'gold': 1}",1147,60.0,6,28,158,2,275018,registered
3849229,Jan B&#252;hler,male,"Leipzig, Deutschland","{'bronze': 18, 'silver': 2, 'gold': 0}",339,100.0,4,15,135,3,4762078,registered
936363,Stefano Cazzola,male,Italy,"{'bronze': 35, 'silver': 12, 'gold': 0}",1347,62.0,41,36,75,6,899981,registered
392946,Gunther,male,Germany,"{'bronze': 32, 'silver': 19, 'gold': 1}",4711,,4,113,215,6,167867,registered
1302251,Brad Harris,male,"Denver, CO","{'bronze': 12, 'silver': 9, 'gold': 0}",1492,,0,41,47,14,1365802,registered
2692962,Kleber Mota,male,"Itabuna, Brazil","{'bronze': 149, 'silver': 69, 'gold': 23}",6233,82.0,408,86,584,1,3187825,registered
2241410,Shailendra Patil,male,"Pune, India","{'bronze': 16, 'silver': 2, 'gold': 0}",367,12.0,10,7,61,0,2585638,registered
1585,Marius,male,Norway,"{'bronze': 141, 'silver': 119, 'gold': 25}",52098,73.0,69,468,974,75,1191,registered
6748972,Mikael,male,Finlande,"{'bronze': 6, 'silver': 2, 'gold': 0}",326,,0,4,12,0,9063069,registered
27081,James Fassett,male,"Vancouver, BC, Canada","{'bronze': 42, 'silver': 32, 'gold': 11}",34480,73.0,27,123,187,7,13471,registered
2433695,Paul Renton,male,"Dallas, TX","{'bronze': 34, 'silver': 18, 'gold': 4}",2313,93.0,20,55,1573,124,2832376,registered
1784555,Preston,male,"Austin, TX, United States","{'bronze': 26, 'silver': 14, 'gold': 1}",2295,,2,113,504,5,1990429,registered
9796205,Francesco Re,male,Italy,"{'bronze': 12, 'silver': 1, 'gold': 0}",375,,8,15,8,2,13579464,registered
1523063,Ashish singhi,male,"Bangalore, India","{'bronze': 11, 'silver': 3, 'gold': 0}",325,,2,4,6,4,1652826,registered
1709022,Ronald Hulshof,male,Amsterdam Area,"{'bronze': 19, 'silver': 14, 'gold': 0}",1736,64.0,15,21,19,2,1890913,registered
415349,David Stinemetze,male,"San Antonio, TX","{'bronze': 33, 'silver': 17, 'gold': 3}",7590,100.0,14,11,194,5,181389,registered
345652,Ashish Awaghad,male,"Singapore, Singapore","{'bronze': 33, 'silver': 21, 'gold': 3}",2772,57.0,30,14,93,12,139817,registered
9525143,Nick T,male,"CT, USA","{'bronze': 12, 'silver': 2, 'gold': 0}",324,,41,3,29,1,13187724,registered
834102,Jason Waldrip,male,"Denver, CO","{'bronze': 54, 'silver': 30, 'gold': 7}",4471,81.0,55,34,59,21,443092,registered
1643653,James,male,"London, United Kingdom","{'bronze': 22, 'silver': 15, 'gold': 1}",2101,,0,81,350,4,1806676,registered
1959,Nick Zalutskiy,male,United States,"{'bronze': 48, 'silver': 46, 'gold': 7}",12520,61.0,21,30,387,9,1468,registered
498776,Thomas Huber,male,"Stuttgart, Baden-Wuerttemberg, Germany","{'bronze': 22, 'silver': 12, 'gold': 1}",1142,83.0,12,10,12,0,233352,registered
51820,Barry Carr,male,"Montrose, United Kingdom","{'bronze': 11, 'silver': 4, 'gold': 0}",422,,2,10,304,2,21352,registered
451664,Bryan,male,"Albuquerque, NM, United States","{'bronze': 37, 'silver': 18, 'gold': 1}",1795,89.0,51,3,43,0,203799,registered
466066,Jose Cherian,male,Singapore,"{'bronze': 32, 'silver': 27, 'gold': 2}",4540,83.0,14,113,568,51,212936,registered
2929,Dane,male,United States,"{'bronze': 21, 'silver': 23, 'gold': 5}",8273,75.0,5,36,160,0,2123,registered
67035,Evan,male,"Harpers Ferry, WV, United States","{'bronze': 6, 'silver': 1, 'gold': 0}",362,,1,12,106,4,25918,registered
98642,Michael Krauklis,male,"Rochester, NY","{'bronze': 27, 'silver': 25, 'gold': 2}",3736,86.0,7,39,498,2,34883,registered
406076,Ian Oswald,male,"Stillwater, OK","{'bronze': 27, 'silver': 15, 'gold': 3}",1235,91.0,26,11,195,2,175803,registered
6412922,Vinay Krishna Gupta,male,"Gurgaon, Haryana, India","{'bronze': 11, 'silver': 6, 'gold': 0}",405,,2,15,21,3,8558122,registered
10670515,Nikola Pavlović,male,Serbia,"{'bronze': 5, 'silver': 2, 'gold': 0}",366,,0,15,6,0,12992345,registered
39068,Andrey Shchekin,male,"Auckland, New Zealand","{'bronze': 140, 'silver': 84, 'gold': 14}",18801,77.0,177,229,574,191,17453,registered
63428,Ron DeVera,male,United States,"{'bronze': 36, 'silver': 38, 'gold': 5}",13038,,0,77,292,7,24841,registered
2675101,Martijn,male,Netherlands,"{'bronze': 18, 'silver': 3, 'gold': 1}",349,100.0,9,12,88,2,3164849,registered
2013747,Ross Bencina,male,"Melbourne, Australia","{'bronze': 23, 'silver': 13, 'gold': 1}",3167,63.0,28,60,126,2,2179658,registered
12149471,Andreas Wenzel,male,Germany,"{'bronze': 15, 'silver': 2, 'gold': 1}",2200,,0,101,567,18,16805054,registered
1393543,Christian Sauer,male,"D&#252;ren, Germany","{'bronze': 65, 'silver': 36, 'gold': 6}",8000,78.0,123,358,353,46,1485116,registered
3978,Douglas Leeder,male,United Kingdom,"{'bronze': 126, 'silver': 83, 'gold': 8}",46986,86.0,7,896,6637,23,2815,registered
941490,Juan de la Torre,male,"Boston, MA","{'bronze': 19, 'silver': 9, 'gold': 0}",1221,40.0,5,44,318,2,906756,registered
6567055,Nathaniel Rand,male,"Charleston, SC, United States","{'bronze': 12, 'silver': 3, 'gold': 0}",329,100.0,17,8,295,0,8784529,registered
77451,Grant Collins,male,"Boston, MA","{'bronze': 46, 'silver': 30, 'gold': 4}",1795,87.0,63,8,57,0,28863,registered
27358,David Moles,male,"San Francisco, CA","{'bronze': 198, 'silver': 113, 'gold': 22}",34836,76.0,231,221,1434,395,13566,registered
2966914,Gilbert,male,"Jacksonville, FL, United States","{'bronze': 10, 'silver': 3, 'gold': 0}",430,,3,3,13,1,3552331,registered
289219,Robert Kajic,male,"Berlin, Germany","{'bronze': 40, 'silver': 39, 'gold': 3}",7035,33.0,13,72,76,8,109085,registered
1076703,Vipul Gulhane,male,Bangalore,"{'bronze': 14, 'silver': 6, 'gold': 0}",413,,2,42,345,16,1079267,registered
92763,Adrian Mester,male,"Oradea, Romania","{'bronze': 20, 'silver': 17, 'gold': 1}",2455,86.0,7,27,125,6,33205,registered
364951,Claudiu,male,"Oradea, Romania","{'bronze': 29, 'silver': 23, 'gold': 1}",1942,68.0,23,34,505,42,151226,registered
22250,Dennis S.,male,"Chicago, IL","{'bronze': 12, 'silver': 13, 'gold': 0}",1941,,0,51,57,0,11523,registered
304689,Joshua Blake,male,"Woodbridge, VA","{'bronze': 7, 'silver': 1, 'gold': 0}",326,,0,6,19,1,116148,registered
3437758,Niklas P,male,"Nuremberg, Germany","{'bronze': 16, 'silver': 12, 'gold': 2}",2777,83.0,7,103,34,12,4196468,registered
1201863,Luc,male,The Netherlands,"{'bronze': 34, 'silver': 29, 'gold': 2}",2249,58.0,20,49,2540,39,1100188,registered
2281175,Amit Kumar,male,"Gurgaon, Haryana, India","{'bronze': 8, 'silver': 2, 'gold': 1}",356,,5,8,0,0,2636726,registered
55718,Clarence Klopfstein,male,"Cincinnati, OH","{'bronze': 45, 'silver': 28, 'gold': 9}",4014,71.0,32,65,255,28,22547,registered
1834967,Felix Guo,male,Canada,"{'bronze': 18, 'silver': 10, 'gold': 0}",2552,60.0,5,140,64,22,2057666,registered
346005,Arnaud Leymet,male,France,"{'bronze': 45, 'silver': 25, 'gold': 4}",4885,100.0,18,77,294,8,140012,registered
